Fiscal Year,Country,Gross Disbursement (US$),Repayments (US$),Net Disbursement (US$)
2021,Tunisia,350040316.6,92422635.16,257617681.5
2021,Turkiye,520882890.8,740745233.9,-219862343.1
2021,Ukraine,1083593972,314011590.6,769582381.5
2021,Uruguay,133712063.6,44889222.46,88822841.12
2021,Uzbekistan,350491597.7,21757062.3,328734535.4
2021,Vietnam,47037489.52,51478486.76,-4440997.24
2021,Trinidad and Tobago,50000,0,50000
2021,Zimbabwe,0,718317.42,-718317.42
2021,"Bahamas, The",100000000,0,100000000
2021,Afghanistan,465789168.6,3682561.04,462106607.6
2021,Africa,12584631.92,127497.6,12457134.32
2021,Albania,32506.63,50433059.83,-50400553.2
2021,Angola,3710856.74,30310641.24,-26599784.5
2021,Armenia,7631248.55,69292079.51,-61660830.96
2021,Azerbaijan,0,75642886.82,-75642886.82
2021,Bangladesh,1571275693,420416863.8,1150858829
2021,Benin,264649325.9,11170117.18,253479208.7
2021,Bhutan,36093195.95,8002351.65,28090844.3
2021,Bolivia,53917826.95,34467975.79,19449851.16
2021,Bosnia and Herzegovina,5378099.04,75242689.2,-69864590.16
2021,Botswana,0,243913.77,-243913.77
2021,Burkina Faso,457728169.3,20194494.81,437533674.5
2021,Burundi,81731842.56,2531034.61,79200807.95
2021,Cabo Verde,67321138.85,9335616.29,57985522.56
2021,Cambodia,69337894.67,20398395.01,48939499.66
2021,Cameroon,165938707,21457926.37,144480780.7
2021,Caribbean,2127783.01,941154.93,1186628.08
2021,Central Africa,2652478.61,781357.36,1871121.25
2021,Central African Republic,165919853.5,425988.23,165493865.3
2021,Central Asia,4895129.71,0,4895129.71
2021,Chad,89549419.38,4578940.78,84970478.6
2021,China,0,359267110.8,-359267110.8
2021,Comoros,36366190.73,30951.23,36335239.5
2021,"Congo, Democratic Republic of",680598472.5,20493663.5,660104809
2021,"Congo, Republic of",75811775.33,5936685.57,69875089.76
2021,Cote d'Ivoire,704703325.7,9873015.08,694830310.6
2021,Djibouti,44711403.19,5032847.11,39678556.08
2021,Dominica,46076887.7,986734.01,45090153.69
2021,Dominican Republic,0,526224.03,-526224.03
2021,Eastern Africa,40951048.47,128563.2,40822485.27
2021,Ecuador,0,493462.33,-493462.33
2021,"Egypt, Arab Republic of",0,73421779.98,-73421779.98
2021,El Salvador,0,455157.12,-455157.12
2021,Equatorial Guinea,0,2388078.98,-2388078.98
2021,Eswatini,0,148990,-148990
2021,Ethiopia,1233278829,83364112.25,1149914717
2021,Fiji,121853666.2,0,121853666.2
2021,"Gambia, The",96068014,1666616.84,94401397.16
2021,Georgia,10227193.39,72376855.1,-62149661.71
2021,Ghana,402696451.9,79667363.52,323029088.4
2021,Grenada,34255972.66,1461195.1,32794777.56
2021,Guinea,259730093,4261806.85,255468286.2
2021,Guinea-Bissau,35872108.08,319646.93,35552461.15
2021,Guyana,6650620.14,1445461.04,5205159.1
2021,Haiti,117215565.2,0,117215565.2
2021,Honduras,36249483.86,57981782.28,-21732298.42
2021,IFC,5776750,718811.75,5057938.25
2021,India,968505566.5,1485652729,-517147162.5
2021,Indonesia,0,142096429.8,-142096429.8
2021,Iraq,0,8780007.48,-8780007.48
2021,Jordan,28708460.65,2194814.6,26513646.05
2021,Kenya,1438320244,163868967.3,1274451277
2021,Kiribati,1933778.79,0,1933778.79
2021,Kosovo,94198813.57,2623144.42,91575669.15
2021,Kyrgyz Republic,46314620.09,30072812.38,16241807.71
2021,Lao People's Democratic Republic,58279351.62,23801350.48,34478001.14
2021,Lebanon,7348455.5,0,7348455.5
2021,Lesotho,35349417.42,12084991,23264426.42
2021,Liberia,96054066.73,591827.42,95462239.31
2021,Madagascar,327627821.3,28160140.08,299467681.2
2021,Malawi,199917041.9,8118817.87,191798224.1
2021,Maldives,39243277.38,3512456.79,35730820.59
2021,Mali,219171653.6,27159826.36,192011827.3
2021,Marshall Islands,9663384.91,0,9663384.91
2021,Mauritania,164199868.5,7971071.9,156228796.6
2021,Mauritius,0,612580.93,-612580.93
2021,"Micronesia, Federated States of",8006933.54,0,8006933.54
2021,MIGA,0,0,0
2021,Moldova,94671254.32,26553163.62,68118090.7
2021,Mongolia,74937268.54,16985272.96,57951995.58
2021,Montenegro,0,8196765.54,-8196765.54
2021,Morocco,0,750831.47,-750831.47
2021,Mozambique,531212472.7,43693090.78,487519381.9
2021,Myanmar,234288336.2,30632546.64,203655789.5
2021,Nepal,817632928,64119248.57,753513679.4
2021,Nicaragua,98415463.67,10688511.47,87726952.2
2021,Niger,552802748.6,9098978.61,543703770
2021,Nigeria,1390573158,216004779.2,1174568378
2021,North Macedonia,0,18936063.14,-18936063.14
2021,Pacific Islands,2468196.39,0,2468196.39
2021,Pakistan,1558856391,518360268.6,1040496122
2021,Papua New Guinea,15250625.39,11117924.54,4132700.85
2021,Paraguay,0,721269.32,-721269.32
2021,Philippines,0,17382372.75,-17382372.75
2021,Rwanda,505133231.4,12426806.13,492706425.3
2021,Samoa,19133643.05,3512980.47,15620662.58
2021,Sao Tome and Principe,23954601.42,146015.51,23808585.91
2021,Senegal,318403237.9,33548177.97,284855059.9
2021,Serbia,0,67941504.1,-67941504.1
2021,Sierra Leone,234910175.6,3693138.75,231217036.9
2021,Solomon Islands,18432064.58,1698584.3,16733480.28
2021,Somalia,138638812.6,13064364.41,125574448.2
2021,South Asia,4475138.93,0,4475138.93
2021,South Sudan,23887584.79,132782.27,23754802.52
2021,Sri Lanka,282448196.6,181387820.5,101060376.1
2021,St. Kitts and Nevis,0,77846.45,-77846.45
2021,St. Lucia,43364442.6,2224044.71,41140397.89
2021,St. Vincent and the Grenadines,56691144.07,792165.71,55898978.36
2021,Tajikistan,133273946.9,12208970.66,121064976.2
2021,Tanzania,466502351.5,94190751.13,372311600.4
2021,Timor-Leste,3673412.86,825000,2848412.86
2021,Togo,143721594.8,0,143721594.8
2021,Tonga,49079897.67,523377.05,48556520.62
2021,Tunisia,0,681465.3,-681465.3
2021,Turkiye,0,2485614.49,-2485614.49
2021,Tuvalu,6174768.92,0,6174768.92
2021,Uganda,738595956.9,50659101.73,687936855.2
2021,Uzbekistan,483052903.6,31806269.04,451246634.6
2021,Vanuatu,11361728.59,546979.24,10814749.35
2021,Vietnam,593106612.7,405809592.2,187297020.5
2021,Western Africa,131344931.8,4185407.42,127159524.3
2021,"Yemen, Republic of",298800130,81728194.49,217071935.5
2021,Zambia,152188009.8,15475140.15,136712869.6
2021,Zimbabwe,6316627,52.81,6316574.19
2021,Sudan,1409825188,852944712.7,556880475
2021,Turkmenistan,0,0,0
2022,China,1398136429,1150473692,247662736.5
2022,Fiji,12813711.34,930482.06,11883229.28
2022,Indonesia,2273507968,1213530684,1059977284
2022,Mongolia,2602518.43,0,2602518.43
2022,Papua New Guinea,0,4107598.15,-4107598.15
2022,Philippines,1691630712,231057608.1,1460573104
2022,Thailand,0,83400000,-83400000
2022,Timor-Leste,225192.49,378761.24,-153568.75
2022,Vietnam,59042688.86,86286913.34,-27244224.48
2022,Albania,56435690.21,33629500.55,22806189.66
2022,Armenia,39375490.46,15677678.59,23697811.87
2022,Azerbaijan,44354809.72,362749288.9,-318394479.1
2022,Belarus,141486513.9,88002588.85,53483925
2022,Bosnia and Herzegovina,57335928.86,30187817.99,27148110.87
2022,Bulgaria,0,78470636.74,-78470636.74
2022,Croatia,54849856.29,82935780.19,-28085923.9
2022,Georgia,101853409.7,13172003.96,88681405.72
2022,Kazakhstan,131017266.1,305271463.8,-174254197.7
2022,Kosovo,0,12938155.1,-12938155.1
2022,Moldova,2893465.74,3836417.08,-942951.34
2022,Montenegro,15001523.55,15070520.44,-68996.89
2022,North Macedonia,61896460.91,43051883.27,18844577.64
2022,Poland,160860680.1,439205183.2,-278344503.1
2022,Romania,172455996.9,78462197.6,93993799.32
2022,Russian Federation,16607896.57,71315809.38,-54707912.81
2022,Serbia,213744517.6,141421213,72323304.58
2022,Turkiye,800784180.1,699714260.7,101069919.4
2022,Turkmenistan,15005481.19,0,15005481.19
2022,Ukraine,2227638668,496023324.7,1731615343
2022,Uzbekistan,266273047.6,21300929.47,244972118.1
2022,Antigua and Barbuda,23447,91543.88,-68096.88
2022,Argentina,1269894425,357521653,912372772.1
2022,"Bahamas, The",0,0,0
2022,Barbados,0,1428927.22,-1428927.22
2022,Belize,1279380.44,2272292.62,-992912.18
2022,Bolivia,146075565.2,1768743.92,144306821.3
2022,Brazil,1504739834,958152187.3,546587646.4
2022,Chile,9900000,5729081.51,4170918.49
2022,Colombia,1815273864,447870017.7,1367403846
2022,Costa Rica,1622595.25,30033049.36,-28410454.11
2022,Dominican Republic,26707858.62,23721775.47,2986083.15
2022,Ecuador,970053910.5,13723067.88,956330842.7
2022,El Salvador,49987541.38,44619641.06,5367900.32
2022,Grenada,470468.5,299700.02,170768.48
2022,Guatemala,9800000,80459222.32,-70659222.32
2022,Jamaica,12547978.92,46190590.88,-33642611.96
2022,Mexico,1522606608,2191197332,-668590724
2022,Panama,12108024.34,96220631.77,-84112607.43
2022,Paraguay,43777170.75,29096412.85,14680757.9
2022,Peru,1202367372,198943931.1,1003423441
2022,St. Lucia,0,160000,-160000
2022,Suriname,1053514.12,0,1053514.12
2022,Trinidad and Tobago,0,0,0
2022,Uruguay,312599515.8,80599789.23,231999726.6
2022,"Egypt, Arab Republic of",914398974.4,431847219.6,482551754.8
2022,"Iran, Islamic Republic of",85228769.11,41931175.58,43297593.53
2022,Iraq,171267541.1,220328766.4,-49061225.3
2022,Jordan,721336531.9,93945551.83,627390980.1
2022,Lebanon,181084449.9,37895613.26,143188836.6
2022,Morocco,862905364.9,312336643.5,550568721.4
2022,Tunisia,467899048.1,147212671,320686377.1
2022,India,2342504442,1297173770,1045330672
2022,Pakistan,418121663.3,100863858.2,317257805.1
2022,Sri Lanka,368128080.8,16499061.58,351629019.2
2022,Angola,957794682.8,5164194.64,952630488.1
2022,Botswana,307368604.3,15968903.35,291399701
2022,Eswatini,86802478.77,3222638.08,83579840.69
2022,Kenya,275584845.6,0,275584845.6
2022,Mauritius,0,23102460.28,-23102460.28
2022,Seychelles,44731751.75,971396.66,43760355.09
2022,South Africa,769194800.2,112867426.7,656327373.5
2022,Zimbabwe,0,2604216.59,-2604216.59
2022,Cabo Verde,8750,1782961.33,-1774211.33
2022,Cameroon,80989621.82,0,80989621.82
2022,"Congo, Republic of",35244566.9,0,35244566.9
2022,Cote d'Ivoire,15909579.43,1786937.34,14122642.09
2022,Gabon,52801134.42,12006078.28,40795056.14
2022,Nigeria,75730550.95,158884.51,75571666.44
2022,Cambodia,266261774,20784881.14,245476892.9
2022,China,0,251565476.3,-251565476.3
2022,Fiji,72233933.67,0,72233933.67
2022,Indonesia,0,182390358,-182390358
2022,Kiribati,6351157.19,0,6351157.19
2022,Lao People's Democratic Republic,83992313.09,29162765.47,54829547.62
2022,Marshall Islands,8115347.74,0,8115347.74
2022,"Micronesia, Federated States of",9810770.97,0,9810770.97
2022,Mongolia,73586915.25,21121687.95,52465227.3
2022,Myanmar,42488147.67,51616263.74,-9128116.07
2022,Pacific Islands,2306965.31,0,2306965.31
2022,Papua New Guinea,119981351.6,13559314.43,106422037.2
2022,Philippines,0,8373678.36,-8373678.36
2022,Samoa,30009233.51,3541750.41,26467483.1
2022,Solomon Islands,28336194.49,1673823.4,26662371.09
2022,Timor-Leste,4744564.71,825000,3919564.71
2022,Tonga,32403664.74,514394.58,31889270.16
2022,Tuvalu,11252350.24,0,11252350.24
2022,Vanuatu,19695074.27,536083.04,19158991.23
2022,Vietnam,690011262.7,942755950.3,-252744687.6
2022,Albania,0,49970429.45,-49970429.45
2022,Armenia,3808745.4,70495831.31,-66687085.91
2022,Azerbaijan,0,81914997.92,-81914997.92
2022,Bosnia and Herzegovina,0,77412994.67,-77412994.67
2022,Central Asia,2939429.81,0,2939429.81
2022,Georgia,4904742.24,72953221.75,-68048479.51
2022,Kosovo,30694515.18,5731438.68,24963076.5
2022,Kyrgyz Republic,78995111.62,31703013.98,47292097.64
2022,Moldova,43717410.7,33486118.19,10231292.51
2022,Montenegro,0,7920695.19,-7920695.19
2022,North Macedonia,0,18101898.23,-18101898.23
2022,Serbia,0,62974545.19,-62974545.19
2022,Tajikistan,126263729.7,14818339.56,111445390.1
2022,Uzbekistan,446671842,38033532.36,408638309.6
2022,Turkiye,0,1457788.9,-1457788.9
2022,Ukraine,25930932.18,0,25930932.18
2022,Bolivia,26069593.71,43669283.97,-17599690.26
2022,Caribbean,1503105.32,921506.16,581599.16
2022,Dominica,62065969.89,997984.88,61067985.01
2022,Dominican Republic,0,390000,-390000
2022,Ecuador,0,236741.85,-236741.85
2022,El Salvador,0,360000,-360000
2022,Grenada,25782929.98,1845395.44,23937534.54
2022,Guyana,11091231.67,2564225.65,8527006.02
2022,Haiti,143382162.3,0,143382162.3
2022,Honduras,57173860.71,64917476.21,-7743615.5
2022,Nicaragua,105310012.6,15924018.28,89385994.3
2022,Paraguay,0,721269.32,-721269.32
2022,St. Kitts and Nevis,0,77893.2,-77893.2
2022,St. Lucia,15763400.36,2379307.4,13384092.96
2022,St. Vincent and the Grenadines,62164960.75,1078340.5,61086620.25
2022,Djibouti,33519788.36,7385046.92,26134741.44
2022,"Egypt, Arab Republic of",0,102760630.4,-102760630.4
2022,Iraq,0,17183628.28,-17183628.28
2022,Jordan,33065654.83,1922541.12,31143113.71
2022,Lebanon,0,0,0
2022,Morocco,0,488938.52,-488938.52
2022,Tunisia,0,510000,-510000
2022,"Yemen, Republic of",492935189.3,79630774.28,413304415
2022,IFC,41452507.43,1847584.25,39604923.18
2022,MIGA,0,0,0
2022,Afghanistan,162057958.9,1675088.98,160382869.9
2022,Bangladesh,1698119812,479377943.1,1218741869
2022,Bhutan,61139878.51,9600175.05,51539703.46
2022,India,501392030.8,1524157256,-1022765225
2022,Maldives,16647005.79,3476193.23,13170812.56
2022,Nepal,456961240.3,78272429.57,378688810.7
2022,Pakistan,1108936273,578952933.2,529983340.2
2022,South Asia,1781521.35,0,1781521.35
2022,Sri Lanka,194314670.7,198708668.6,-4393997.89
2022,Angola,4970539.22,55836579.44,-50866040.22
2022,Botswana,0,167973.67,-167973.67
2022,Burundi,119592085.3,2627159.74,116964925.5
2022,Comoros,29404963.85,26381.7,29378582.15
2022,"Congo, Democratic Republic of",787974444.5,28871882.9,759102561.6
2022,Eswatini,0,148990,-148990
2022,Ethiopia,1232782930,123893525.8,1108889404
2022,Kenya,1055140135,200341358.7,854798776.8
2022,Lesotho,44431912.98,14934049.69,29497863.29
2022,Madagascar,351476670.8,35242630.14,316234040.6
2022,Malawi,338152502.2,15408323.14,322744179.1
2022,Mauritius,0,449324.66,-449324.66
2022,Mozambique,577824096.1,58576210.99,519247885.1
2022,Rwanda,400466518.5,23775084.23,376691434.3
2022,Sao Tome and Principe,34437089.47,170812.97,34266276.5
2022,Somalia,134861844.5,12676499.58,122185344.9
2022,South Sudan,197538276.8,200728.94,197337547.9
2022,Sudan,10204496,17048399.28,-6843903.28
2022,Tanzania,836769876.8,124448390.6,712321486.1
2022,Uganda,549240701.4,76150116.93,473090584.5
2022,Zambia,380819752.7,28107603.55,352712149.2
2022,Zimbabwe,18878385,1464469.68,17413915.32
2022,Eastern and Southern Africa,28253402.03,389239.54,27864162.49
2022,Benin,297349754.3,14069333.42,283280420.9
2022,Burkina Faso,387412961.8,27784802.71,359628159.1
2022,Cabo Verde,45781127.05,9516574.5,36264552.55
2022,Cameroon,238541175,28892349.46,209648825.6
2022,Central Africa,5814113.6,771740.43,5042373.17
2022,Central African Republic,111881936,681740.93,111200195.1
2022,Chad,101478567.1,4571156.96,96907410.13
2022,"Congo, Republic of",54455114.04,8490161.52,45964952.52
2022,Cote d'Ivoire,405439660.6,25393312.75,380046347.9
2022,Equatorial Guinea,0,1392846.44,-1392846.44
2022,"Gambia, The",79728329.83,4359064.35,75369265.48
2022,Ghana,445667524.2,100443867.9,345223656.4
2022,Guinea,75173465.77,7055941.2,68117524.57
2022,Guinea-Bissau,40500420.17,3416263.84,37084156.33
2022,Liberia,144466999.1,5291083.27,139175915.9
2022,Mali,135372339.5,17391875.57,117980464
2022,Mauritania,126548329.4,9927417.54,116620911.9
2022,Niger,545711408.8,18840904.48,526870504.3
2022,Nigeria,2166472224,255176311.4,1911295912
2022,Senegal,705333671.6,47140710.82,658192960.8
2022,Sierra Leone,167971247,4328626.1,163642620.9
2022,Togo,177046528.2,238372.96,176808155.3
2022,Western and Central Africa,85403994.23,4173745.75,81230248.48
2022,South East Asia,0,0,0
2022,OECS Countries,0,0,0
2022,Middle East and North Africa,0,0,0
2023,China,242379996.5,397476514.7,-155096518.2
2023,Fiji,54910431.48,218003.93,54692427.55
2023,Indonesia,270354345.3,553581114.1,-283226768.8
2023,Mongolia,630154.16,,630154.16
2023,Papua New Guinea,75000,2119773.09,-2044773.09
2023,Philippines,23358829.81,167454197.3,-144095367.5
2023,Thailand,,41700000,-41700000
2023,Timor-Leste,,382925.11,-382925.11
2023,Vietnam,29348732.56,30589479.04,-1240746.48
2023,Albania,2615038.93,10398746.35,-7783707.42
2023,Armenia,6167506.69,5530498.15,637008.54
2023,Azerbaijan,20103066.71,33995134.01,-13892067.3
2023,Belarus,55200,,55200
2023,Bosnia and Herzegovina,20922089.69,9684833.25,11237256.44
2023,Bulgaria,,3316666.22,-3316666.22
2023,Croatia,8112987.6,14312260.18,-6199272.58
2023,Georgia,41371945.69,9296081.81,32075863.88
2023,Kazakhstan,31157305.86,147068566,-115911260.1
2023,Kosovo,,5657201.17,-5657201.17
2023,Moldova,41092495.9,751917.58,40340578.32
2023,Montenegro,4927232.09,2509883.57,2417348.52
2023,North Macedonia,19631427.11,16302771.36,3328655.75
2023,Poland,,19615050,-19615050
2023,Romania,31617679.21,319562252.1,-287944572.9
2023,Russian Federation,,16347605.57,-16347605.57
2023,Serbia,45765457.61,36736571.89,9028885.72
2023,Turkiye,101254710.5,238929679.6,-137674969.2
2023,Turkmenistan,,,0
2023,Ukraine,583986723.5,244742454.6,339244269
2023,Uzbekistan,75757123.53,8614691.51,67142432.02
2023,Antigua and Barbuda,57324,46156.59,11167.41
2023,Argentina,327676473.1,95281679.65,232394793.4
2023,Barbados,,714463.61,-714463.61
2023,Belize,78000,1154445.41,-1076445.41
2023,Bolivia,21681019.42,4170,21676849.42
2023,Brazil,563208161.5,267468044.3,295740117.2
2023,Chile,,910679.58,-910679.58
2023,Colombia,3203810.36,123449064.9,-120245254.6
2023,Costa Rica,305000000,22108134.83,282891865.2
2023,Dominican Republic,15858469.98,5300645.93,10557824.05
2023,Ecuador,121271980.9,5608508.53,115663472.4
2023,El Salvador,125590295.9,22309820.53,103280475.4
2023,Grenada,,,0
2023,Guatemala,505900000,10438098.89,495461901.1
2023,Jamaica,591499.81,13178684.31,-12587184.5
2023,Mexico,706436951.1,118918046.2,587518905
2023,Panama,252209976.6,20548423.38,231661553.3
2023,Paraguay,4108777.75,11012861.94,-6904084.19
2023,Peru,50855368.35,198137626.8,-147282258.5
2023,St. Lucia,,80000,-80000
2023,Suriname,,,0
2023,Trinidad and Tobago,,,0
2023,Uruguay,2847531.24,40627344.97,-37779813.73
2023,"Egypt, Arab Republic of",166450979.2,179201220.9,-12750241.74
2023,"Iran, Islamic Republic of",,489964.55,-489964.55
2023,Iraq,61410445.89,15870917.68,45539528.21
2023,Jordan,46127857.2,7181909,38945948.2
2023,Lebanon,21641096.31,13623342.78,8017753.53
2023,Morocco,736683678.9,99265186.53,637418492.3
2023,Tunisia,136460217.6,33109103.43,103351114.1
2023,India,436986529.8,353452076.3,83534453.52
2023,Pakistan,28973639.9,46698637.24,-17724997.34
2023,Sri Lanka,77212312.97,,77212312.97
2023,Angola,591543591.2,4937571.34,586606019.9
2023,Botswana,,2809918.44,-2809918.44
2023,Eswatini,689622.19,,689622.19
2023,Kenya,0,,0
2023,Mauritius,,4080500.42,-4080500.42
2023,Seychelles,151180.59,428465.96,-277285.37
2023,South Africa,375307487.7,85211.89,375222275.8
2023,Zimbabwe,,750000,-750000
2023,Cabo Verde,,,0
2023,Cameroon,6197513.21,,6197513.21
2023,"Congo, Republic of",8615124,,8615124
2023,Cote d'Ivoire,0,1057839.41,-1057839.41
2023,Gabon,4382148.42,3275773.52,1106374.9
2023,Nigeria,1108853.16,,1108853.16
2023,Cambodia,43661099.99,7820716.95,35840383.04
2023,China,,66401416.77,-66401416.77
2023,Fiji,49097793.66,,49097793.66
2023,Indonesia,,62373847.57,-62373847.57
2023,Kiribati,5245788.97,,5245788.97
2023,Lao People's Democratic Republic,26742647.49,11749561.04,14993086.45
2023,Marshall Islands,3006974.24,,3006974.24
2023,Mongolia,11503036.06,8891054.38,2611981.68
2023,Myanmar,155715.64,14702418.47,-14546702.83
2023,Pacific Islands,1168842.22,,1168842.22
2023,Papua New Guinea,9982624.24,3221495.16,6761129.08
2023,Samoa,3279156.71,1323658.07,1955498.64
2023,Solomon Islands,23436632.8,696926.27,22739706.53
2023,Timor-Leste,1704907.14,968016.39,736890.75
2023,Tonga,21319148.52,175711.22,21143437.3
2023,Tuvalu,2204293.85,,2204293.85
2023,Vanuatu,4163830.03,198342.28,3965487.75
2023,Vietnam,123355948.9,229086757.1,-105730808.2
2023,"Micronesia, Federated States of",2871320.42,,2871320.42
2023,Philippines,,621258,-621258
2023,South East Asia,1550000,,1550000
2023,Burundi,26924406.46,1454436.27,25469970.19
2023,Comoros,6363268.11,3119.96,6360148.15
2023,"Congo, Democratic Republic of",370595711.5,7204549.43,363391162.1
2023,Ethiopia,410620657.1,60263778.4,350356878.7
2023,Kenya,166056556.4,76468348.71,89588207.71
2023,Lesotho,6624738.87,4053511.59,2571227.28
2023,Madagascar,49476836.54,9369802.96,40107033.58
2023,Malawi,65429713.69,5517483.73,59912229.96
2023,Mauritius,,168458.71,-168458.71
2023,Mozambique,416582678.9,23315024.28,393267654.6
2023,Rwanda,75617083.59,12837057.14,62780026.45
2023,Sao Tome and Principe,4688973.29,366.46,4688606.83
2023,Somalia,140704830.4,2603617.72,138101212.7
2023,South Sudan,97500164.65,64077.92,97436086.73
2023,Sudan,,5945079.76,-5945079.76
2023,Tanzania,221269110.5,48027605.52,173241505
2023,Uganda,129875340.9,33122272.67,96753068.24
2023,Zambia,22297349.52,10389319.91,11908029.61
2023,Eastern and Southern Africa,10459352.3,179668.75,10279683.55
2023,Eswatini,,74495,-74495
2023,Angola,,13299448.81,-13299448.81
2023,Botswana,,45000,-45000
2023,Zimbabwe,,,0
2023,Albania,,20595765.4,-20595765.4
2023,Armenia,,21679156.44,-21679156.44
2023,Azerbaijan,,4203372.4,-4203372.4
2023,Bosnia and Herzegovina,,45020477.72,-45020477.72
2023,Central Asia,520694.35,,520694.35
2023,Georgia,1026194.77,43045569.01,-42019374.24
2023,Kosovo,2978487.51,3035592.19,-57104.68
2023,Kyrgyz Republic,30224233.87,11540062.14,18684171.73
2023,Moldova,113831808.9,12156175.6,101675633.3
2023,North Macedonia,,5776152.64,-5776152.64
2023,Tajikistan,38802111.94,4587927.44,34214184.5
2023,Uzbekistan,43126130.09,11040122.69,32086007.4
2023,Serbia,,21420914.14,-21420914.14
2023,Ukraine,87604270.14,,87604270.14
2023,Montenegro,,1799449.62,-1799449.62
2023,Bolivia,14195238.37,14461114.76,-265876.39
2023,Dominica,4556698.4,315945.38,4240753.02
2023,Grenada,57468,845597.91,-788129.91
2023,Haiti,16969251.71,,16969251.71
2023,Honduras,3519347.03,17432200.64,-13912853.61
2023,Nicaragua,8865997.03,6964532.62,1901464.41
2023,Paraguay,,300634.66,-300634.66
2023,St. Kitts and Nevis,,36006.02,-36006.02
2023,St. Lucia,4248013.47,883471.34,3364542.13
2023,St. Vincent and the Grenadines,9331914.65,560384.2,8771530.45
2023,Caribbean,163278,329410.78,-166132.78
2023,Guyana,8471262.56,53285.44,8417977.12
2023,Ecuador,,65691.78,-65691.78
2023,El Salvador,,90000,-90000
2023,OECS Countries,1690181.01,,1690181.01
2023,Djibouti,13494653.27,2557383.78,10937269.49
2023,"Egypt, Arab Republic of",,26546103.17,-26546103.17
2023,"Yemen, Republic of",287991552.5,27848193.09,260143359.4
2023,Jordan,,606000,-606000
2023,Iraq,,113736.93,-113736.93
2023,Lebanon,,,0
2023,Middle East and North Africa,300000,,300000
2023,Morocco,,98150,-98150
2023,IFC,7634435.27,511485.5,7122949.77
2023,MIGA,,,0
2023,Bangladesh,389361170.2,157510390.4,231850779.9
2023,Bhutan,543335.47,3639139.22,-3095803.75
2023,India,56741811.64,545688230.8,-488946419.2
2023,Maldives,4096778.23,1366793.31,2729984.92
2023,Nepal,123655564.6,17302186.67,106353378
2023,Pakistan,458361817.1,218485778.5,239876038.6
2023,South Asia,4208588.11,,4208588.11
2023,Sri Lanka,5081194.24,59363097.92,-54281903.68
2023,Afghanistan,,,0
2023,Benin,211088035.3,6984467.76,204103567.6
2023,Burkina Faso,221405969.9,6409792.24,214996177.7
2023,Cabo Verde,5378193.45,3656828.77,1721364.68
2023,Cameroon,29548178.51,13306568.31,16241610.2
2023,Central Africa,4575554.72,356696.7,4218858.02
2023,Central African Republic,30740202.33,394632.16,30345570.17
2023,Chad,25641010.45,2513052.25,23127958.2
2023,"Congo, Republic of",26802975.8,6475960.37,20327015.43
2023,Cote d'Ivoire,65216337.17,6506189.83,58710147.34
2023,Equatorial Guinea,,768527.4,-768527.4
2023,"Gambia, The",22174862.16,677247,21497615.16
2023,Ghana,48479009.71,32792650.04,15686359.67
2023,Guinea,19375947.15,4131010,15244937.15
2023,Guinea-Bissau,9614322.29,40.91,9614281.38
2023,Liberia,21328010.74,1728196.74,19599814
2023,Mali,85924603.76,32907150.16,53017453.6
2023,Mauritania,31956610.07,2632258.14,29324351.93
2023,Niger,74565348.8,9252399.54,65312949.26
2023,Nigeria,346178850.4,116507003.2,229671847.2
2023,Senegal,78448933.87,27916971.78,50531962.09
2023,Sierra Leone,48468435.85,3269239.86,45199195.99
2023,Togo,16035740.49,331355.63,15704384.86
2023,Western and Central Africa,40752294.45,3221353.46,37530940.99
